x,y
"[[          0           0      362.81         331         528         626     0.80581      329.75      133.75     0.99805         342      103.38     0.98926      293.25      118.75     0.99658         364      100.38     0.30859      250.25       134.5       0.875         431      212.25     0.97949      193.62
        253.5     0.97998       505.5         378     0.91992      154.88       444.5     0.92871       563.5      449.25     0.88037      222.38         548     0.90283      445.75       499.5     0.92529       297.5       524.5     0.92383         554         568     0.48047         364         613     0.50732
       414.75         654     0.11755      358.75         646     0.12494]]",0
"[[          0           0      529.09      277.47         385      437.25     0.91267      504.25      197.75     0.98926         522      176.88     0.99365      488.75       176.5      0.9585         571      155.38     0.97998      476.75         158     0.41797         646      199.25     0.97412       465.5
          202     0.97314         685         360     0.94385       427.5         336     0.92773         610      403.25     0.93164         396      397.75     0.90869         617       402.5      0.9375      501.75         398     0.93652         685       440.5     0.77881         406         427     0.76758
          514         475      0.4873       567.5      477.75     0.48462]]",0
"[[          0           0      435.69      319.19         609         640      0.8371       494.5         173     0.99902       529.5      142.38     0.99951      480.25      133.62     0.99268         617      126.75     0.98877       466.5       111.5     0.29492       685.5      250.25     0.96631       445.5
        230.5      0.9834         649      499.25     0.91064         391      407.25     0.93652       417.5         521     0.92236       339.5      484.75     0.92041       606.5         545      0.9043      437.25         516     0.92725       477.5       580.5     0.65332      218.38         529     0.65723
       463.25         650     0.21753         269       656.5     0.22131]]",0
"[[          0           0      262.81      393.84      436.75      327.25     0.89679      193.38       366.5     0.96436      205.38       354.5     0.98633         184         353     0.71289         256         333     0.97705      186.62         338     0.33398      331.25      321.25      0.9541         200
       391.25     0.95801       418.5         323     0.93115       163.5       465.5     0.91602      450.75         378     0.92529         111         537     0.90479         388       435.5      0.9458      314.75      471.75     0.94775       430.5         481     0.86768      334.25         533     0.87256
          416       499.5     0.72705       357.5       518.5     0.73975]]",0
"[[          0           0      630.81      377.62      195.38      492.25     0.93241         599       174.5     0.99854         607       164.5     0.99609         588      167.75     0.99414         622         170     0.92139       577.5      177.75     0.68848         646         228     0.97656       565.5
       235.38      0.9751         663      298.75     0.95068         555         309     0.94824         694         268     0.93555       548.5         371     0.93408       638.5         369     0.98633       581.5      372.25     0.98584         661       470.5     0.96875       582.5       474.5     0.96875
          670         573     0.89355       586.5         576     0.89502]]",0
"[[          0           0      594.59      420.88      391.25      431.25     0.89005         517         297     0.97021         520      281.25     0.98486      511.75         287     0.16956         555      265.25     0.97559       535.5         276     0.13281         625      294.25     0.95654         585
       307.75     0.89502       571.5      408.75     0.92627       550.5      391.25     0.61426       543.5       376.5     0.87988       525.5      412.25      0.5542         725      440.25     0.93311       685.5       444.5     0.90283         551       402.5      0.9292       538.5         441     0.88379
          452      476.25     0.83691       527.5         611     0.78223]]",0
"[[          0           0         499      296.62         822         582     0.70905      199.62      262.75     0.15051      191.25       254.5    0.032654      195.25      260.25     0.10107      191.25       253.5    0.079468      198.88       241.5     0.11066         182         244     0.86279      242.38
       321.25     0.67432       145.5      370.75     0.85156         208         544     0.54736         162         391     0.78418      187.25      415.75     0.66895         526       306.5     0.85449       555.5       348.5     0.77197         783      313.25     0.91309         743       305.5     0.88428
        793.5      154.25     0.91064         812      132.88     0.90479]]",0
"[[          0           0      743.19      324.88      370.75       242.5     0.89438         806      310.25     0.60107         823      316.75     0.58789       815.5      295.75     0.20337         863       334.5     0.65771       834.5         274      0.1344         848       385.5     0.87744         848
       247.75     0.87939       782.5         419     0.87207       784.5         236     0.85547       702.5      398.25     0.90625         705         275     0.88281         740         379      0.8042       745.5      293.75     0.81543         632       349.5     0.70459         653       290.5     0.68408
        616.5      352.25     0.60205         629      314.75     0.58936]]",0
"[[          0           0      297.88      469.72      509.75         853     0.95792         313         181     0.99854       346.5       150.5     0.99756         281      148.75     0.99414         389      178.25     0.97119      240.75         175     0.70508         480      345.25     0.97363      167.25
        386.5     0.97998      497.25       591.5     0.89258      78.875         639     0.90186       281.5       480.5     0.90967      215.75         651     0.90527       433.5         844     0.74902      217.75         846     0.76172         360         852    0.088806      220.38         866    0.088684
       343.25         838    0.019196         234         819    0.019241]]",0
"[[          0           0      473.12      523.69       153.5         336     0.93193         464       440.5     0.98682       474.5      432.25     0.98828         455      430.75     0.95605      495.25         420     0.93896       443.5       416.5     0.49707         520       440.5     0.95996         435
        425.5     0.95703         538         488     0.93848         419      452.25     0.92822       529.5       530.5     0.92627       414.5         500     0.91553       496.5       507.5     0.98193         447      499.75     0.98145         470         585     0.96875       429.5       573.5      0.9668
          488       648.5     0.92822      436.25         641     0.92676]]",0
"[[          0           0      430.38      358.56       537.5       651.5     0.92615       488.5         180     0.97266         509      156.62     0.89844         462         158     0.95557       532.5      149.62     0.10797       400.5      151.38      0.8208         546      230.12     0.96826      311.75
       209.75     0.97363         602       445.5      0.9209      272.25         427     0.95166       509.5      306.25     0.93311       412.5         296     0.95703       460.5         505     0.93066       300.5       505.5     0.93408         639         523     0.65381       264.5         581     0.68604
          576         679      0.1897       300.5       672.5     0.19775]]",0
"[[          0           0      596.41       319.5      388.25         466     0.94396         584      220.38     0.99707       608.5       199.5     0.99707       562.5      197.12     0.99414       638.5      192.25     0.92139       535.5      187.75        0.75         698         295     0.97168         481
       296.25      0.9707         764      439.25      0.8667         427      442.25     0.86279       689.5         481     0.83203       524.5      466.25     0.83447       674.5       528.5     0.73486       530.5         529     0.73291         700       552.5     0.15967       518.5       549.5     0.16016
          675       533.5    0.046204       542.5         535    0.046722]]",0
"[[          0           0      288.38       493.5      258.25       851.5     0.94252       289.5         152     0.99951         305         136     0.99805       271.5         138     0.99756      328.25      143.75     0.94287      248.25       149.5     0.72559      360.75      251.38     0.98242      213.38
          252     0.98291      378.75       381.5     0.95996         186         383     0.95996       393.5         492     0.94971      178.25      494.25     0.94971      333.75      496.25      0.9917      237.25         497      0.9917       320.5         670     0.98242      246.88       675.5     0.98291
        315.5       839.5     0.91504         263         850     0.91504]]",0
"[[          0           0      462.34      406.09      172.25      374.75     0.89775      425.25         290      0.9917       434.5         276     0.99658         419      280.25     0.92969         469         273     0.99121      422.25       282.5     0.37988         515       336.5     0.96338      417.75
       322.75     0.95703       519.5      426.25     0.93359         401      401.25     0.91016      482.25       400.5      0.9209      436.25         386     0.89893         484      446.25     0.96143       419.5      438.75      0.9585       519.5       482.5     0.91846      413.25         450     0.91504
        429.5       470.5     0.82959         496       556.5     0.82812]]",0
"[[          0           0      634.16      336.06       543.5       608.5     0.83999       581.5         218     0.99512       596.5      190.38     0.99756         567         195     0.84814         666      155.38     0.99023         571      174.25     0.10376         802         277     0.97461       612.5
          269     0.96631       863.5         490     0.94385       574.5      436.75     0.89648         682       509.5     0.93945         557       467.5     0.87988       751.5         584     0.89893       626.5         551     0.89404         483         590     0.58252         394         533     0.50488
          481         684     0.16077       421.5         696     0.13782]]",0
"[[          0           0      493.88      502.44      158.25      416.25     0.93145         497      381.75     0.99463      508.75       371.5     0.99121      486.75      369.75     0.98926         526         361     0.84717       472.5         357     0.67188         546       407.5     0.97314         447
       401.75     0.97607         557         480     0.93896      429.25      470.25     0.94434         549       545.5     0.91504      428.25         534      0.9209         519         530     0.98145         462       527.5     0.98242         517         603     0.95117      462.75       600.5     0.95264
        513.5         663     0.87891      467.25       656.5     0.88281]]",0
"[[          0           0      357.81      410.38      402.25      380.25     0.92567         296         278     0.99072      298.25         266     0.87256      281.25       272.5     0.98633      304.25      265.25    0.096008      255.38         284     0.69873         333       310.5     0.90869      246.75
       335.25     0.95264         385         328     0.71143      230.75         406     0.91309         423       354.5     0.68604      205.62         350     0.89697         354         431     0.93115       292.5         440     0.94971      444.75         446     0.92725         209         427     0.94482
       495.25         561     0.87793       326.5       473.5     0.89893]]",0
"[[          0           0      551.06      337.28       536.5         556     0.93289       635.5      127.12      0.9834       660.5      112.75     0.99072         642      110.12     0.30615         717      140.88     0.99072       653.5      132.12     0.24695         740       257.5     0.96094       639.5
       249.38     0.97461         584      361.25      0.9292         545       314.5      0.9126         437      366.25     0.92969         455      331.25     0.90186         692         537     0.92627         621       512.5     0.93555         534       364.5     0.92676      484.25      345.75     0.91553
          442       555.5     0.87256       410.5         534     0.86328]]",0
"[[          0           0      192.31      562.25         168       578.5     0.93578      152.25       344.5     0.91943      155.62       333.5      0.9541      151.25       334.5    0.051849         182       330.5     0.98535      193.12       327.5     0.10486      202.25         394     0.94678         227
        380.5     0.68115      181.12      490.75     0.93262         216         479     0.25415      147.25       571.5     0.87988      176.75         556     0.24048       203.5         558     0.97168      215.12       552.5     0.92383      209.88         681      0.9751      184.88         665     0.93359
       221.25       804.5     0.92725      174.25         768     0.87939]]",0
"[[          0           0      465.09      350.91      332.75         590     0.94637      419.25         133     0.99756         436      117.25     0.99707       402.5      116.75     0.98975      457.75      125.12     0.91602         382      123.12     0.71973       483.5      196.38     0.97852         347
       196.88      0.9707      502.75      302.75      0.9502      350.75      330.75     0.93652      501.25       350.5     0.94531      455.25         365     0.93945       453.5         353     0.97656      359.25       358.5     0.97314         553      374.25     0.97363         388         385     0.97168
          565         572     0.92822         419         566     0.92627]]",0
"[[          0           0      683.75      509.56      134.38         455     0.92674       625.5         342     0.96533         634         332     0.99121         626       331.5      0.2832         667      335.25     0.99512       642.5         332    0.059753         708         395     0.98486         652
       381.25     0.88916         723      488.25     0.96338       652.5      460.75     0.29199       724.5       570.5      0.9082         640         528     0.23584         689       559.5     0.97656         650       550.5     0.93408       697.5         664     0.92188       662.5         649     0.78955
          700       737.5      0.6582       671.5       719.5     0.47949]]",0
"[[          0           0      227.62      407.47      194.75         504     0.92711      216.88         204    0.011963      215.12      196.62    0.010735      219.75       196.5   0.0073738      201.25      198.38     0.82471         245      199.88     0.63721       165.5       256.5      0.9624         268
       254.75     0.96436       145.5         341     0.90576       291.5      340.25      0.9126      168.12      387.25     0.80469      292.25       408.5     0.81543      188.62       409.5      0.9834       255.5         409     0.98389      192.25         517     0.96631       263.5       517.5     0.96777
       190.25         631     0.88281         274       633.5     0.88672]]",0
"[[          0           0      576.72       262.7      118.88      299.25     0.92578       565.5      146.25    0.021088       562.5      140.25     0.02211       567.5         140   0.0045929         557      143.12     0.90088         590      143.38     0.72559         538      185.62     0.98535         611
          185     0.98535       528.5         244     0.93604         627         240      0.9375       544.5      279.75     0.79102       604.5         276     0.80176       552.5      293.75     0.98535       597.5         293     0.98535         552       374.5     0.91113       598.5       373.5     0.91406
          551         443      0.5625       604.5      443.75     0.57275]]",0
"[[          0           0      409.06      371.02       323.5      379.25     0.85395         439         269     0.99463         455         256     0.98877       427.5      251.38     0.99121       471.5         253     0.61914       403.5      239.75        0.75       483.5       302.5     0.97314       347.5
          293     0.97559       519.5      405.25     0.93994       295.5         406     0.94727       477.5      472.75     0.93359         367         437     0.94092      441.75       441.5     0.96484         351       439.5     0.96533       541.5         462     0.93359       278.5      477.25     0.93457
          374         530     0.85742      461.75       503.5     0.85791]]",0
"[[          0           0      507.31       372.5      151.88       506.5     0.82651      496.25      213.75    0.030914         493         205   0.0088806       496.5      205.62    0.024841      460.75      211.75       0.229       500.5       211.5     0.57617       486.5       258.5     0.92383       481.5
       257.75      0.9292         522      220.75       0.854       519.5       215.5     0.88623         536      169.25     0.75684         531       165.5     0.79688         477         403     0.98047      470.75      404.25     0.98193       490.5         494     0.95068      482.75       495.5     0.95605
        499.5       594.5     0.85791         494         592     0.86719]]",0
"[[          0           0      197.69      608.38      222.25       504.5     0.94492      183.75      433.25   0.0076065      180.25       427.5   0.0074615       187.5       427.5   0.0067444       159.5         431     0.79688      207.75      432.25     0.61133      133.62         481     0.94727      223.38
        474.5     0.94971       109.5         548      0.8623         266       437.5     0.89746       139.5         527     0.71387         279      388.75     0.76221      140.88         621     0.98242      199.62         623     0.98389      124.88         723     0.96631      186.75       731.5     0.96826
       104.88         824     0.88428      179.38         838     0.88818]]",0
"[[          0           0         603      343.41         588      463.75     0.94733      471.75         272     0.99219         487      246.25     0.99707      461.25      249.88     0.78955         552      229.12     0.99268      470.75       239.5     0.23596         687         324     0.97021         466
       330.25     0.94775         847       452.5     0.91748      356.75      454.25     0.85156         857      339.25     0.91895       335.5      330.25     0.86768       624.5         608     0.73047      481.25       598.5     0.68604         599       673.5    0.078064       439.5         670    0.063721
          610         640    0.015015      493.75         634    0.013123]]",0
"[[          0           0      204.88      445.08         302         750     0.91267      239.25      152.75     0.99902      255.38       137.5     0.99463       216.5       135.5     0.99658       273.5         158     0.48315      181.38      156.25     0.85889      254.75         284     0.97168      137.75
          285     0.98047         232      435.75     0.89844      85.188       450.5     0.93945       300.5       446.5     0.85742       88.75         584     0.90332         256       585.5     0.96143         180       592.5      0.9668      223.88       801.5     0.58936      207.75         810     0.61865
       202.12         874     0.09668      217.88       877.5     0.10126]]",0
"[[          0           0      560.81      409.97      276.75         446     0.93385         509      233.62     0.97803         515      224.75     0.98242       506.5      225.75     0.26709         540      223.62     0.97803         522      226.25     0.32617       576.5      273.25     0.97363       529.5
          277     0.96777         611       339.5     0.96045      508.25       336.5     0.93555         624       405.5     0.94678      461.25       324.5     0.92041       578.5      405.75     0.98682         565      404.75     0.98535         526       492.5     0.97949         622      497.75     0.97705
       479.75       598.5     0.92676       677.5         592     0.92236]]",0
"[[          0           0      333.81      453.09      101.38       389.5     0.91041       299.5      306.75     0.55615      303.25       299.5     0.70215      298.75         299    0.031372         320         300      0.9375      332.25       294.5    0.073425      331.75       353.5      0.9834      350.25
       332.75     0.87012         329      422.75     0.95801      338.25         390     0.21631       309.5       472.5     0.87012      315.75      424.25     0.15308       330.5      458.75     0.98242      345.25         450      0.9458      313.75         534     0.98145      332.75         525     0.93506
        324.5         611      0.9585      362.25         590     0.90625]]",0
"[[          0           0      267.95      452.62      159.25      388.25     0.92866      243.62         300     0.48535      247.75       293.5     0.65234      244.62         293    0.022842      263.25       299.5     0.97656       286.5         295     0.14038      256.75         354     0.98535       307.5
          339     0.94971         249       426.5     0.96484         318      394.25     0.59912       231.5       478.5     0.90088      287.75      424.25     0.43481      268.25       463.5     0.98828      305.75       457.5     0.97803      252.38       543.5     0.98584      310.75       537.5     0.96875
       239.12         623      0.9585      328.25       616.5     0.93213]]",0
"[[          0           0       485.5      380.53      158.88         470     0.91315      482.75      200.12     0.97607         490      192.62      0.9082         475       192.5     0.94434         500      192.75     0.46094       458.5      191.75     0.68359         519      244.25     0.96729      437.25
       246.12     0.96924       537.5       309.5     0.93652      423.75      314.75     0.94434         546      371.25      0.9165      426.25       379.5     0.92676       504.5      379.75     0.98682       451.5      379.25      0.9873      501.75       477.5     0.97119      443.75         478     0.97217
          501         573     0.91504       430.5         572      0.9165]
 [          0           0      163.62      315.72      59.938      193.38     0.68713      148.12         241     0.37402      150.12      236.62     0.40601      147.38      236.75    0.060516      156.62      236.25     0.77197      161.12      235.75     0.14539      159.62      257.75      0.9248      172.75
       254.62     0.87158      161.38      283.25     0.63086       186.5         272     0.32178      150.75      292.75     0.33423      172.25      274.25     0.15503      162.75      312.75     0.94336      172.62      311.25     0.92432      161.75         355     0.91455      169.25       353.5     0.88379
        162.5         396     0.88086      169.25         394     0.85596]]",0
"[[          0           0      600.31      437.31       94.75       280.5     0.90081         604      333.75     0.99268         611         327     0.99072       596.5       327.5     0.98926         621         330     0.82959       586.5      331.25     0.75635         632       363.5     0.98486       572.5
       363.75     0.98584       637.5         414     0.95117         564      413.25     0.95312         625      450.75     0.94189         572      456.75     0.94238         618         436     0.98242       580.5         435     0.98291         614         491     0.96777       580.5      485.25     0.96777
          606         551     0.92041       570.5         547     0.92188]]",0
"[[          0           0       388.8      582.33      420.25       542.5     0.89457         261      380.25     0.97803         273       367.5      0.9585      252.38         368     0.94287         299         375     0.71338      240.25       379.5     0.50293      325.25      438.75     0.97998      218.38
          448     0.94824         376      493.25     0.96289      209.88         533       0.875       391.5       508.5     0.96045         292       537.5     0.90283      330.25         573     0.97852         263         579     0.96582      386.25         592     0.98584      360.25         515      0.9751
       406.25         779     0.96875       512.5       615.5     0.96094]]",0
"[[          0           0      606.06      319.56       312.5       597.5       0.943         628      95.625     0.99854         646      82.375     0.99756       613.5      76.875     0.99658       663.5      93.375     0.82178         589      80.875     0.70166       694.5      164.25      0.9751         551
       166.75     0.97949         719         266     0.94336       534.5      262.25     0.95215         644         297     0.94336         566         299     0.94922         670      327.75     0.97461         580       328.5     0.97656         712      323.25     0.96924       519.5       327.5     0.97119
        702.5       525.5     0.92188       517.5       522.5      0.9248]]",0
"[[          0           0      622.94      326.94      203.25       538.5     0.92615       590.5       111.5     0.99023         602      102.75     0.99463       588.5      101.75     0.85986         631      112.12     0.99023       591.5      109.12     0.44263       659.5         176     0.97363       570.5
       173.38     0.97217       707.5       232.5     0.95605         536      251.88     0.94434         674         281     0.94727         566         223     0.93457       643.5       325.5     0.98828       589.5         326     0.98779       628.5       443.5     0.97363       615.5         444     0.97168
          605       550.5     0.89697         664         543     0.89551]]",0
"[[          0           0      295.88      483.94      250.75       747.5     0.94204      333.75         172     0.99854      347.75         161     0.99658      323.75       159.5      0.9917         369       168.5     0.95361      310.75         167     0.65918         397       256.5     0.95605       285.5
       254.12     0.97998         413         364     0.86182      258.75       348.5      0.9541       410.5         453     0.83154       211.5      395.75     0.93018         357      454.25      0.9834      291.25       450.5     0.98877      296.75         618     0.97803         319         619     0.98389
          256       791.5     0.91357         355         783     0.92969]]",0
"[[          0           0      330.41      249.53      138.62      290.25     0.93874      377.75      143.75     0.97656       380.5      138.12       0.604         373      137.88     0.98682      377.75       135.5    0.020065       355.5      133.38     0.93652         369      153.62     0.97949      327.25
       160.75     0.98535       366.5       177.5     0.93896         315      213.75     0.97168       384.5       198.5     0.93701       346.5      244.88     0.96387      347.75      225.12     0.98633      314.25      225.88     0.98828       365.5         290     0.97852         299      296.75     0.98242
        374.5       360.5     0.94482         272       369.5     0.94971]]",0
"[[          0           0      403.31      357.25       559.5         490     0.89005         522       207.5     0.98486       537.5      188.25     0.98779         517      191.25     0.50684       590.5      192.12     0.95557       517.5      199.25     0.25903         603      312.25      0.9668         534
       297.25      0.9751         548         480      0.9209         469      420.75     0.91064      382.75       499.5     0.92236         367       458.5     0.89111         471         518     0.91455       442.5      469.75     0.92285         247         537     0.89746         318      334.25     0.88574
       180.75         546     0.76074      224.12       515.5      0.7749]]",0
"[[          0           0      344.94      647.06      178.88      415.25     0.90882      317.25      478.25     0.99512      324.25       470.5     0.98242      308.25       471.5     0.98682      335.25         475      0.6582      296.75         479     0.67188       345.5       523.5     0.92676       290.5
          528     0.95166       353.5         585     0.76221      268.75         587     0.88184       367.5         637     0.68066       302.5         574      0.8252      346.75       637.5     0.96631       306.5         641     0.97266       360.5       727.5     0.95068      310.75       730.5     0.95947
        380.5         821     0.88525      317.75         823     0.89697]]",0
"[[          0           0      330.53       424.5      258.25         753     0.94733         335       126.5     0.99854       349.5       112.5     0.99707      319.25      113.75     0.99463       371.5      115.25     0.94287      301.25       118.5     0.67529       404.5      195.25       0.979       269.5
       197.38     0.97754      438.75      291.25     0.95898      229.25       295.5     0.95312      437.75      385.75     0.95166      222.38       395.5     0.94531         374       402.5     0.99121      287.75      400.75     0.99072       362.5       560.5     0.98438       284.5       551.5      0.9834
          354         729     0.93311       293.5         712     0.93164]]",0
"[[          0           0      298.62      375.25       242.5      295.25     0.91315       318.5         271     0.90918         317         263     0.08374         312         263     0.94336      279.75       268.5    0.023193       289.5      270.75     0.85596      246.75       308.5     0.80127      282.75
          316      0.9458      275.25       364.5     0.26733         320       365.5      0.8623      304.75       365.5     0.18921      302.75       321.5     0.73682      201.75       422.5     0.74951         234       426.5     0.86133         306       386.5     0.74072         338         392     0.86865
       317.75       478.5     0.67871       366.5      492.75     0.77686]]",0
"[[          0           0      368.69       336.5         411      453.75     0.76345       400.5      216.25     0.71387      396.25      202.62    0.014954         394      202.38     0.87646         312      204.12    0.065247         362      215.75     0.90674         250      266.25     0.92578      367.75
        306.5     0.95068       373.5      265.75     0.74219      499.25       345.5     0.90186       469.5      260.75     0.66846       504.5         338     0.83398      206.62      491.25     0.86133      293.75      511.75     0.88037      396.75         363     0.67676       465.5      409.75      0.7666
        471.5       487.5     0.53174         480       513.5     0.59229]
 [          0           0      115.88      232.22      140.25      184.12     0.29963       49.75      157.88    0.060638      51.906      153.25    0.032654       48.75      153.62    0.017853      59.625      153.25     0.10669      57.156      151.75    0.063843      73.875      168.38     0.86475      56.906
       169.38     0.50586      84.125      205.75     0.86865       68.75       207.5      0.2832      51.625      201.75     0.71631      110.94       201.5     0.23779      92.375         233     0.89551      77.125      236.75     0.76807       149.5      228.88     0.75146      143.12      231.12     0.57715
        156.5      295.75     0.53467      145.75       298.5      0.3999]]",0
"[[          0           0         520      391.88         708         257     0.89053       223.5       379.5     0.98047      216.25         360     0.97266      205.25         390     0.93652       244.5       331.5     0.72754         215      416.75     0.44653      330.25         322     0.88135      290.75
        450.5     0.86426       432.5      314.25     0.71924         350         499     0.78467         446      365.25     0.67236         337      395.75     0.82227       577.5       363.5     0.84814       566.5       459.5     0.84473         769         372     0.76514       771.5         473      0.7915
        841.5      368.25     0.55469         816      431.25     0.58252]]",0
"[[          0           0      619.94      372.94      378.75      422.75       0.943         669       238.5       0.979         677      225.25     0.98926         664       227.5     0.37793       713.5       218.5     0.97949       674.5      222.75     0.20349       767.5       269.5     0.95605         714
        267.5     0.95166         755      377.25     0.92676         688      357.75     0.85693         643         373     0.92969         613         362      0.8457         738         421     0.94824         699      403.75     0.94482       578.5       382.5     0.96338       558.5         372     0.95264
        531.5       531.5     0.92725         558       514.5     0.91748]]",0
"[[          0           0         485      380.05      158.88      470.25     0.90978         485      193.38      0.9707         492      186.25     0.86035      477.25      185.88     0.93506      500.25      189.12     0.32886         459      187.38     0.70117       517.5      243.25     0.96729      436.75
       244.88     0.96973       536.5         308     0.93701         425      314.25     0.94629       546.5      370.75     0.91797         427      379.25      0.9292      504.75       378.5     0.98682       451.5         378      0.9873      502.25      476.75     0.97119         444      476.75     0.97217
        502.5         573     0.91406      429.75       572.5     0.91602]
 [          0           0       162.8      315.91      56.156      194.12     0.58389      147.88      241.25     0.22388       149.5      236.75     0.25537      147.12      236.88    0.038116      155.38      236.12     0.65527      160.12      235.25     0.12317      162.25      255.62     0.92822      169.12
        253.5     0.82275      162.62      283.75      0.6958       171.5         282     0.23267      147.75      285.75     0.38159      156.75      299.75     0.11243       162.5         313     0.93848       168.5      311.75     0.89746      161.75       355.5     0.89404         166      354.75     0.82373
        163.5      396.75      0.8335      166.75      395.25     0.77002]]",0
"[[          0           0      520.06      398.62      503.25       461.5     0.95166      427.25      255.12     0.99854       443.5      235.62     0.99805      414.75      240.38     0.99072      483.25      240.75     0.98145       408.5      249.25     0.52686         532      320.75     0.97803         394
       335.75      0.9668         637       325.5     0.95703       337.5      394.75     0.91846         593         250     0.94775       298.5       341.5     0.91895       561.5       508.5     0.97217       470.5         525     0.96631         740      496.25     0.93848       557.5         530     0.93359
          609         595     0.83301         653         571     0.83105]]",0
"[[          0           0      294.06      577.56      299.25         664     0.94637       254.5      292.75     0.91064         247      285.25    0.019562      245.62       286.5     0.93896      207.62         298    0.009819      227.75         301     0.78027      204.75       361.5     0.96484      249.88
          363     0.96338       268.5      352.25     0.91162         346       341.5     0.94531       289.5      297.75     0.85693       407.5      295.25     0.90723      207.25         542     0.98828       247.5       547.5     0.98877       201.5         691     0.97998      252.62         707     0.98291
       171.25       827.5     0.91211      250.38       862.5     0.91699]]",0
"[[          0           0      596.97      481.38      178.88      422.75     0.93048       615.5      321.25     0.99609       627.5         314     0.99658         611       311.5     0.96631       652.5         318     0.97705         607         312     0.38647         663       374.5     0.96289       610.5
       359.25     0.95068         660       452.5     0.94141       596.5      422.75      0.8877         645       510.5     0.92432         576         471     0.86475       637.5       492.5     0.98096       596.5         482     0.97803       634.5       576.5     0.96484         567       552.5     0.95703
        634.5         653     0.90186       557.5       633.5     0.89404]]",0
"[[          0           0      681.88      330.28       422.5         604     0.90834       618.5          97     0.99756         638          89     0.98486       594.5      80.125     0.99219       654.5      124.75     0.51709       548.5      114.25     0.81641       720.5         251     0.96875         522
       282.75     0.96973         798      392.75     0.87158         532       443.5     0.87256       781.5       308.5     0.84863         573      471.25     0.85693         818         565     0.77637         678         588     0.78027         807         616     0.12854         669         637     0.13367
          778         608    0.028549       668.5         608    0.030045]]",0
"[[          0           0       439.5      294.38       589.5         513     0.93289      456.75      136.75     0.79736       467.5      120.25     0.88867         460      121.75    0.034882      510.25      132.25     0.98682       549.5      133.62      0.2417       479.5      214.62      0.9541       617.5
       231.75     0.95947       398.5      378.75      0.8916       636.5      398.25     0.82227         259      400.25     0.85986         652         417     0.74902      490.75      483.75     0.64307       583.5      484.25       0.646      457.75         554    0.096008         543         548    0.084473
       474.75         525    0.019562         525         516    0.018509]]",0
"[[          0           0         283       378.5       385.5       518.5     0.83806         294      201.12     0.99658      316.75         187     0.99756         283      183.25     0.98975         352      205.62     0.98584      267.75      196.75     0.55908       378.5         307     0.96875      231.62
          297     0.96436       405.5      441.25     0.90771      138.38         277     0.87158      333.25       529.5     0.86816      109.62       168.5     0.83594      348.75         541     0.87402      241.75       541.5     0.87012         376       627.5     0.22205      224.25         635     0.20337
       390.75       614.5    0.046906      230.75         616    0.044006]]",0
"[[          0           0      521.59      338.22       595.5         597     0.92374         592      140.75     0.99561       612.5         123     0.99854       598.5      121.12     0.14392       684.5      138.62     0.99658       634.5      127.88     0.12854         722         258      0.9707       668.5
       234.62     0.97217       639.5         467      0.9248       589.5         406     0.88135       444.5         485     0.90723       461.5      446.25     0.83008       608.5         547     0.89795         574       497.5     0.90332       275.5         517     0.71338         319      458.25     0.65039
       318.25       620.5      0.2854      301.75         628     0.25415]]",0
"[[          0           0      646.22      465.84         254       401.5     0.94444         591         341     0.96973       594.5         330     0.97705       583.5       332.5     0.44604       620.5      309.25     0.96826       587.5      316.75      0.2522         690       336.5     0.96387         621
          337     0.95508       712.5         438     0.95459       602.5         411     0.92285         637      479.75     0.94189         566         467     0.91211         728      475.75     0.96777         673      473.75     0.96582         722         610     0.81104       660.5         605     0.79297
        730.5         682     0.33447       660.5         682     0.32666]
 [          0           0      205.38      362.75      150.38      199.38     0.40531         245       326.5     0.55078       255.5         318     0.31714      239.25      315.25     0.49976       272.5         308     0.14514         227       301.5     0.50195         276         334     0.55713         183
          321      0.9043      275.75      409.25     0.21326      147.75         397     0.84521         221       416.5     0.21838      176.75         422     0.76123         244      451.25     0.39526      179.62      446.75     0.62207      227.88      482.75    0.078918      165.25         484     0.16003
          214      485.25    0.040985       157.5      483.75    0.064514]]",0
"[[          0           0      305.06      457.31      144.62         391      0.9229      325.75      306.75     0.97803         325      297.75     0.50391       316.5         301     0.98682         317       299.5    0.014008       290.5      305.25     0.94824       317.5      343.25     0.96289       283.5
       353.75     0.98535         333      406.25      0.7998      288.25      429.75     0.97021      355.75         450      0.7832      310.75       486.5     0.95605         342      467.75     0.97754       311.5       474.5     0.98633       341.5         546     0.96777      312.25         556     0.98242
       330.75       620.5     0.93359      254.25       607.5     0.95557]]",0
"[[          0           0      506.53      325.08      410.75         453     0.92386         564         150      0.9668         580      136.38     0.95752       554.5      138.12     0.75342         614      144.38     0.85791         550      157.25    0.094666         660      212.25      0.9458         540
        220.5     0.94287         588      258.75     0.94189       476.5      265.75      0.7583      505.25       270.5     0.94531      508.25      221.25      0.7373       644.5         433     0.94727         558       422.5     0.93945       579.5       279.5     0.97021      472.75      273.25     0.95264
          549         489     0.96289         404         452     0.95117]]",0
